Query,Reciprocal_Rank,Recall@1,Recall@5,Recall@10,Recall@20
a white horse standing inside compound and little girl cleaning body with soap giving bath to horse  displaying on screen,0.3333333333333333,0,1,1,1
a white item has a pink dot on it that someone is pointing out,1.0,1,1,1,1
a white lady with blonde hair and glasses is discussing some papers or tests,0.0,0,0,0,0
a white male tucking his baby to sleep in the crib as he left the baby starts crying,1.0,1,1,1,1
a white man and an asian woman are talking,0.0,0,0,0,0
a white man draws a gun on a black man on a hospital bed,1.0,1,1,1,1
a white man is preparing a dish with vegetables in the kitchen,0.3333333333333333,0,1,1,1
a white man speaks to a black boy while sitting at a table with plates and glasses on it,1.0,1,1,1,1
a white man with a black shirt on and a red movie curtain in the background speaks about the movie the avengers,0.1,0,0,1,1
a white man with a prostetic leg running up a hill with some kids,0.0126582278481012,0,0,0,0
a white man with a white shirt and a straw hat is standing in front of a suburban area,0.5,0,1,1,1
a white man with black t-shirt and blue jeans is playing violin before the entrance of the door,1.0,1,1,1,1
a white man with glasses interviewing a black man on fox news,0.3333333333333333,0,1,1,1
a white man with long dark hair pulled back walking in a high class area speaking in vlog style about personally seeing kanye west,1.0,1,1,1,1
a white plate with vegetable on it is being shown,0.0121951219512195,0,0,0,0
a white pointer is highlighting and selecting options in a menu,0.3333333333333333,0,1,1,1
a white puppy in the cat and the black dog is barking at it,0.0169491525423728,0,0,0,0
a white puppy yawns and a black and brown puppy barks,0.1111111111111111,0,0,1,1
a white spoon dips into a bowl of creamy broccoli cheese soup,0.0833333333333333,0,0,0,1
a white sports car is outside a building,0.5,0,1,1,1
a white sports car outside,0.5,0,1,1,1
a white sports car skillfully evades police weaving past parked vehicles to gain speed and escape its pursuers,0.1111111111111111,0,0,1,1
a white sportscar is racing down a narrow town road there are cars and buildings on either side,0.25,0,1,1,1
a white suv is shown driving on a dirt road as a man narrates in spanish,1.0,1,1,1,1
a white suv sets atop some bouncing pedestals in a laboratory,1.0,1,1,1,1
a white tile floor,0.0,0,0,0,0
a white truck crashes into a bridge and gets stuck,1.0,1,1,1,1
a white truck stuck in a hole,0.3333333333333333,0,1,1,1
a white van drives recklessly in a parking lot but does not fall over because it has stabilizers on either side of it,1.0,1,1,1,1
a white woman with green shirt discusses men fashion,1.0,1,1,1,1
a white young lady with big blonde hair is speaking in front of a concrete wall,1.0,1,1,1,1
a white young male advertise about a car for the families that doesn t want to pay premium for their cars,0.010752688172043,0,0,0,0
a white young man with his blond hair swept back stands in a white room listening to music,1.0,1,1,1,1
a white-dressed woman is talking,0.0,0,0,0,0
a white-haired man is talking about something on a screen,1.0,1,1,1,1
a wide expanse of floating watercraft are shown and narrated by a male speaker,0.0555555555555555,0,0,0,1
a wild life reporter shooting animals with his stand camera,0.5,0,1,1,1
a winan pours white chocolate in to a mold while describing the process,0.0333333333333333,0,0,0,0
a wine bottles on table opening bottle and pouring beer into glass girl beside standing displaying on screen,0.2,0,1,1,1
a wintery rocky scene is shown on the side of a hill,0.0,0,0,0,0
a wise man talks about the human mind,0.0263157894736842,0,0,0,0
a wistful song plays as two people are shown in various scenes and poses inidicating lonliness and longing,0.5,0,1,1,1
a wolf in the snow with a  male  talking,1.0,1,1,1,1
a woma is cooking some kind of food on a gas stove and adding lots of salt,0.0454545454545454,0,0,0,0
a woman accepting an award on an award show,0.25,0,1,1,1
a woman acts like a thug,0.3333333333333333,0,1,1,1
a woman acts violently in a bathroom,0.0,0,0,0,0
a woman adding different ingredients into a clear bowl and then using a wire whisk to mix it,0.0172413793103448,0,0,0,0
a woman adding ingredients into a pot on a stove,0.0277777777777777,0,0,0,0
a woman adding ingredients into a pot on the stove in the kitchen,0.02,0,0,0,0
a woman adding ingredients into a wok on the stove in the kitchen,0.0476190476190476,0,0,0,0
a woman adding seasoning to a pot of food in the kitchen and then covering it up,0.0,0,0,0,0
a woman adds a liquid on an alive octopus in a bowel,0.25,0,1,1,1
a woman adds a lumpy white liquid from a glass bowl into a red plastic bowl filled with white powder,1.0,1,1,1,1
a woman adds all different ingredients together into bowls,0.0,0,0,0,0
a woman adds and stirs a variety of ingredients into a cooking pot,0.0217391304347826,0,0,0,0
a woman adds brown sugar corn starch and orange juice to strawberries and blueberries already in a pot on a stove,0.1666666666666666,0,0,1,1
a woman adds drops of nail polish to liquid in a glass,0.0357142857142857,0,0,0,0
a woman adds egg and salt,0.0384615384615384,0,0,0,0
a woman adds egg and salt to her recipe,0.0263157894736842,0,0,0,0
a woman adds garlic powder and onion powder to a boiling dish,0.0,0,0,0,0
a woman adds garlic powder to a vegetable dish she is cooking,0.2,0,1,1,1
a woman adds ingredients to a cup while she instructs,0.0384615384615384,0,0,0,0
a woman adds ingredients to a metal bowl on the stove,0.5,0,1,1,1
a woman adds ingredients to a mixer,1.0,1,1,1,1
a woman adds oil to a pan to continue with her cooking,0.3333333333333333,0,1,1,1
a woman adds potatoes to a sink of raw chitterlings,0.3333333333333333,0,1,1,1
a woman adds shrredded carrots to a pot and stirs them with a green spoon,1.0,1,1,1,1
a woman adds some food ingredients to a mix,0.0434782608695652,0,0,0,0
a woman adds wet and dry ingredients to an orange bow for mixing,0.5,0,1,1,1
a woman adjusts a baby carriage,0.5,0,1,1,1
a woman adjusts a stroller,0.2,0,1,1,1
a woman advertises a stroller,0.0238095238095238,0,0,0,0
a woman advertising infowars,0.0,0,0,0,0
a woman an a kid model on a catwalk as others observe,0.0188679245283018,0,0,0,0
a woman and a boy seeing sunset,0.0769230769230769,0,0,0,1
a woman and a boy singing on stage,0.0196078431372549,0,0,0,0
a woman and a girl are swimming in a swimming pool together,1.0,1,1,1,1
a woman and a girl talking about toys of animals,1.0,1,1,1,1
a woman and a little girl walk onto a dance floor together dancing,0.1111111111111111,0,0,1,1
a woman and a man are contestants on family feud,0.0,0,0,0,0
a woman and a man are standing next to eachother and taking turns on turning their head,0.027027027027027,0,0,0,0
a woman and a man are standing on a boat,0.0454545454545454,0,0,0,0
a woman and a man are talking about some thing,0.0,0,0,0,0
a woman and a man are talking about something,0.0,0,0,0,0
a woman and a man are walking down the stairs and kiss when they get to the bottom,0.1666666666666666,0,0,1,1
a woman and a man are walking towards each other,0.0,0,0,0,0
a woman and a man having a brief argument and then talking and hugging,0.0,0,0,0,0
a woman and a man having a conversation in a library,0.0769230769230769,0,0,0,1
a woman and a man having a very excited conversation over the phone,1.0,1,1,1,1
a woman and a man in dance competition,0.0714285714285714,0,0,0,1
a woman and a man is showing  the comparisions between iphone 6 and samsung galaxy alpha,0.0138888888888888,0,0,0,0
a woman and a man preparing food,0.0153846153846153,0,0,0,0
a woman and a man proclaim their love over the phone,0.5,0,1,1,1
a woman and a man sing a song in a forest,0.0,0,0,0,0
a woman and a man singing,0.010752688172043,0,0,0,0
a woman and a man talking while sitting,0.0,0,0,0,0
a woman and a man with a computer talking,0.5,0,1,1,1
a woman and a photographer face each other in a preview,0.01,0,0,0,0
a woman and a young girl give dance lessons,1.0,1,1,1,1
a woman and boy looks at television at people looking,0.0,0,0,0,0
a woman and child are watching the sunset,0.1428571428571428,0,0,1,1
a woman and child dance infront of a crowd,0.0,0,0,0,0
a woman and child smile as they watch a sunset,0.0714285714285714,0,0,0,1
a woman and daughter discussing their toy collection,1.0,1,1,1,1
a woman and her daughter strut down a makeshift wooden runway,0.0,0,0,0,0
a woman and her doctor talk about some tests the doctor has ordered,0.5,0,1,1,1
a woman and her son enjoy time together in the yard with their dog,0.125,0,0,1,1
a woman and kids are dancing,1.0,1,1,1,1
a woman and man are interviewed by a woman on the street,1.0,1,1,1,1
a woman and man are kissing in bed,0.1666666666666666,0,0,1,1
a woman and man are talking,0.0,0,0,0,0
a woman and man are talking about hip hop culture and how it affects the community,0.0,0,0,0,0
a woman and man are talking on fox,0.25,0,1,1,1
a woman and man dance in a cornstarch mixture,0.0114942528735632,0,0,0,0
a woman and man describing a silver volkswagen cc,0.2,0,1,1,1
a woman and man from germany are interviewed on the street by an unseen woman holding a microphone,0.3333333333333333,0,1,1,1
a woman and man have a conversation in a bedroom,0.0138888888888888,0,0,0,0
a woman and man look at a building diagram,0.0,0,0,0,0
a woman and man singing in the cafeteria,1.0,1,1,1,1
a woman and man stare at each other and walk over to each other slowly,0.0192307692307692,0,0,0,0
a woman and man talk about church in the living room,0.0,0,0,0,0
a woman and man talk about their experiences during an antarctica vacation,0.3333333333333333,0,1,1,1
a woman and man talk on a balcony overlooking a city,1.0,1,1,1,1
a woman and two kids are exercising,1.0,1,1,1,1
a woman and two men have a discussion on a news channel,0.0833333333333333,0,0,0,1
a woman and young man are performing a duet on stage,0.0625,0,0,0,1
a woman announcer is telling about a special gun on a boat with the picture of some kind of gunnar ship at sea,0.25,0,1,1,1
a woman announces a soccer match,0.1666666666666666,0,0,1,1
a woman announces nominees at the people s choice awards,0.1666666666666666,0,0,1,1
a woman answers her phone,0.0909090909090909,0,0,0,1
a woman answers questions to a review board in a tv show,1.0,1,1,1,1
a woman appears apprehensive in an office,0.0,0,0,0,0
a woman applies a crumb coat of icing to four layers of vanilla cake,1.0,1,1,1,1
a woman applies horror makeup to her mouth,0.3333333333333333,0,1,1,1
a woman applies lip balm,0.25,0,1,1,1
a woman applies make-up on camera,0.0116279069767441,0,0,0,0
a woman applies make-up to a woman in a room,0.25,0,1,1,1
a woman applies makeup on her face to make it look like she has a monster mouth,0.3333333333333333,0,1,1,1
a woman applies makeup to her eyebrows with a brush,0.1111111111111111,0,0,1,1
a woman applies makeup to her face,0.032258064516129,0,0,0,0
a woman applying make-up to her forehead with a brush,0.024390243902439,0,0,0,0
a woman applying makeup on her face,0.1666666666666666,0,0,1,1
a woman applying sunscreen to a child,1.0,1,1,1,1
a woman asking to click for more videos from disney,1.0,1,1,1,1
a woman asks another person questions while someone plays a videogame,0.0,0,0,0,0
a woman asks another woman for her cigarette pack,0.0,0,0,0,0
a woman asks kids about their favorite moments of camp,0.3333333333333333,0,1,1,1
a woman asks students a question,0.3333333333333333,0,1,1,1
a woman at a clinic trying to find out what is causing her pain while a doctor examines her,0.25,0,1,1,1
a woman at a desk is getting mad at her friend,1.0,1,1,1,1
a woman at a fashion show is showing off a purple dress,0.3333333333333333,0,1,1,1
a woman at a park,0.0,0,0,0,0
a woman at the beach in swimwear is talking with a man in a blue shirt carrying an acoustic guitar,1.0,1,1,1,1
a woman auditions on a show,0.0,0,0,0,0
a woman autographs an item for a girl,0.0769230769230769,0,0,0,1
a woman band sings a song,0.0169491525423728,0,0,0,0
a woman beauty diary video,0.02,0,0,0,0
a woman begins cutting three potatoes into pieces,0.5,0,1,1,1
a woman begins to get a haircut and talks to another woman waiting for her turn,0.0454545454545454,0,0,0,0
a woman begins to prepare a fish on a plate in a kitchen,0.2,0,1,1,1
a woman being interview by a woman,0.0416666666666666,0,0,0,0
a woman being interviewed,0.0,0,0,0,0
a woman being interviewed on ellen,0.5,0,1,1,1
a woman being interviewed on the dr phil show,0.3333333333333333,0,1,1,1
a woman being rude in public,0.0238095238095238,0,0,0,0
a woman belts out some notes on stage,0.0476190476190476,0,0,0,0
a woman blanching green beans,0.1428571428571428,0,0,1,1
a woman blending beans until smooth and thick in preparation to be fried,0.0588235294117647,0,0,0,1
a woman blending in makeup on her face telling the viewer how to apply the product,0.5,0,1,1,1
a woman blindfolded looking for a girl,0.0625,0,0,0,1
a woman blow drying her hair,0.25,0,1,1,1
a woman boards a boat taxi,0.1111111111111111,0,0,1,1
a woman bowls a large pot of water covers it and gets out a strainer to later drain pasta,1.0,1,1,1,1
a woman brags about the fact that her bag weighs less than the man s,0.5,0,1,1,1
a woman brushes a horses hair and nails a shoe on it,0.3333333333333333,0,1,1,1
a woman brushes her hair in a room,0.0277777777777777,0,0,0,0
a woman building a baby carriage,0.05,0,0,0,1
a woman bundles together a pair of headphones,0.0,0,0,0,0
a woman can be seen talking to reporters outside,0.0434782608695652,0,0,0,0
a woman carries a huge spider in a clear container,0.3333333333333333,0,1,1,1
a woman carries her overgrown son on her back and spins him about while a dog hounds them,0.3333333333333333,0,1,1,1
a woman carrying clutch and moving,0.0,0,0,0,0
a woman chasing a man with a sword,0.125,0,0,1,1
a woman checking on a donkey and several donkeys walking around,0.3333333333333333,0,1,1,1
a woman checks out an upscale restaurant,0.0136986301369863,0,0,0,0
a woman chef is adding food and spice to a hot skillet,0.1666666666666666,0,0,1,1
a woman chef is showing how to cook up fish and vegtables,0.0,0,0,0,0
a woman chef is talking about her favorite chinese dish,0.0136986301369863,0,0,0,0
a woman chooses one man out of three for a game show,1.0,1,1,1,1
a woman chopping vegetables in her kitchen and talking to the camera,0.0277777777777777,0,0,0,0
a woman chops onions,0.0714285714285714,0,0,0,1
a woman chops up a pepper,0.0833333333333333,0,0,0,1
a woman chops up peppers and onions,0.1428571428571428,0,0,1,1
a woman claims she can see organs,0.0294117647058823,0,0,0,0
a woman clapping for a young swimmer,0.1428571428571428,0,0,1,1
a woman climbs out of a life boat and almost falls off,0.0,0,0,0,0
a woman clips a baby s hair as he sits on his mother s lap,1.0,1,1,1,1
a woman closes up her news show,0.0181818181818181,0,0,0,0
a woman coats chicken breast in olive oil and salt and pepper,1.0,1,1,1,1
a woman collapses on the volleyball court,1.0,1,1,1,1
a woman combining and blending ingredients in a blender,0.2,0,1,1,1
a woman commenting on a soap opera and a scene from the show is playing,0.0,0,0,0,0
a woman conducting a cooking show working on an item that has cinnamon added and will be baked in an oven,0.0,0,0,0,0
a woman confronts her child,0.0,0,0,0,0
a woman confronts her lover on a rooftop at night,0.0555555555555555,0,0,0,1
a woman cooking a dish,0.0104166666666666,0,0,0,0
a woman cooking a meal in a pan on a stove,0.3333333333333333,0,1,1,1
a woman cooking food,0.0,0,0,0,0
a woman cooking food with a metal pan on top of a stove,0.0526315789473684,0,0,0,1
a woman cooking in her kitchen and commentating on what shes making,0.0769230769230769,0,0,0,1
a woman cooking in the morning,0.0,0,0,0,0
a woman cooking potatoes and sausage,0.0114942528735632,0,0,0,0
a woman cooking vegetables in skillet,0.1,0,0,1,1
a woman cooking with a little boy,0.125,0,0,1,1
a woman cooks a dish of food in a pan on the stove,0.1111111111111111,0,0,1,1
a woman cooks a recipe,0.0,0,0,0,0
a woman cooks chicken in a white dish in a kitchen,1.0,1,1,1,1
a woman cooks chocolate pudding for filling,0.032258064516129,0,0,0,0
a woman cooks cut potatoes in boiling water in a kitchen,0.125,0,0,1,1
a woman cooks different meals in a pot in her kitchen,0.0,0,0,0,0
a woman cooks food in a white pot on the stove,0.0909090909090909,0,0,0,1
a woman cooks in frying pan,0.1111111111111111,0,0,1,1
a woman cooks shrimp in a frying pan and sings about the butter she is adding,0.5,0,1,1,1
a woman cooks some meat on a pan,0.5,0,1,1,1
a woman cooks various chopped vegetables in a frying pan,0.25,0,1,1,1
a woman cooks various ingredients in a pan on the stove,0.0384615384615384,0,0,0,0
a woman cooks with a stovetop,0.02,0,0,0,0
a woman covers a bowl with dough in it with some saran wrap,0.1666666666666666,0,0,1,1
a woman covers her face while sitting on a bed in a room with blue and orange walls,0.3333333333333333,0,1,1,1
a woman cracked six eggs into a bowl to feed for three people,0.25,0,1,1,1
a woman cries to her mother about money,1.0,1,1,1,1
a woman criticizing another woman s makeup in a kitchen,0.0204081632653061,0,0,0,0
a woman curls up in bed,0.0303030303030303,0,0,0,0
a woman cuts a watermelon to make a shark like figure,1.0,1,1,1,1
a woman cuts off another woman s head,0.0,0,0,0,0
a woman cuts some onions,0.1111111111111111,0,0,1,1
a woman cuts up meat on a wood cutting board,0.0625,0,0,0,1
a woman cuts various vegetables into smaller pieces for cooking,0.1428571428571428,0,0,1,1
a woman cutting broccoli cauliflower and brussel spouts and explaining how their vitamins and mineral help to prevent numerous diseases,1.0,1,1,1,1
a woman cutting potatoes,0.1,0,0,1,1
a woman dances and spins in a white dress,0.0,0,0,0,0
a woman dances around a room with another woman,0.032258064516129,0,0,0,0
a woman dances around for a music video,0.0222222222222222,0,0,0,0
a woman dances around in a room,0.0,0,0,0,0
a woman dances around in the living room,0.0,0,0,0,0
a woman dances around int he desert for a music video,1.0,1,1,1,1
a woman dances around to a song,0.0,0,0,0,0
a woman dances in a studio,0.0666666666666666,0,0,0,1
a woman dances in front of a man and a dirty car,0.5,0,1,1,1
a woman dances sensually to romantic music,0.0,0,0,0,0
a woman dances to music,0.0,0,0,0,0
a woman dancing and a man singing,0.0204081632653061,0,0,0,0
a woman dancing and singing in a music video with background dancers,0.1666666666666666,0,0,1,1
a woman dancing in a library,1.0,1,1,1,1
a woman dancing in the living room,0.1666666666666666,0,0,1,1
a woman dancing on the floor is holding the iron pillar for support,0.0,0,0,0,0
a woman dancing with a puppet,0.0,0,0,0,0
a woman debunks myths about black cats,0.2,0,1,1,1
a woman declares that someone is late,0.0151515151515151,0,0,0,0
a woman demonstrates her method for cleaning her face,0.0256410256410256,0,0,0,0
a woman demonstrates how her pot cooks butter with sauce,0.0285714285714285,0,0,0,0
a woman demonstrates how religions spread through a computer animation,0.0277777777777777,0,0,0,0
a woman demonstrates how to backflip on a trampoline,0.2,0,1,1,1
a woman demonstrates how to coat potatoes prior to cooking,0.0714285714285714,0,0,0,1
a woman demonstrates how to cook a dish,0.0,0,0,0,0
a woman demonstrates how to fold a stroller,0.0714285714285714,0,0,0,1
a woman demonstrates how to fold up a stroller,0.0196078431372549,0,0,0,0
a woman demonstrates how to use a baby stroller,0.0357142857142857,0,0,0,0
a woman demonstrates how to use a stroller,0.1111111111111111,0,0,1,1
a woman demonstrates how to use an old fashioned computer terminal to program,1.0,1,1,1,1
a woman demonstrates several features of a tri-wheel stroller,0.2,0,1,1,1
a woman demonstrates the use of a baby stroller,0.0909090909090909,0,0,0,1
a woman demonstrates the use of a stroller,0.032258064516129,0,0,0,0
a woman demonstrates wheeling a stroller which is suitable for walking or jogging,0.25,0,1,1,1
a woman demonstrating a baby stroller,0.0263157894736842,0,0,0,0
a woman demonstrating a feature on a stroller,0.5,0,1,1,1
a woman demonstrating a piece of nail design,0.0909090909090909,0,0,0,1
a woman demonstrating a potato recipe,0.1111111111111111,0,0,1,1
a woman demonstrating about a fun game,0.0,0,0,0,0
a woman demonstrating how to cook a dish,0.0,0,0,0,0
a woman demonstrating how to make a pie,1.0,1,1,1,1
a woman demonstrating sports bras,0.5,0,1,1,1
a woman describes a preparation for shellfish and a creamy sauce,0.0,0,0,0,0
a woman describes a recipe,0.0,0,0,0,0
a woman describes and demonstrates a child s toy,1.0,1,1,1,1
a woman describes and demonstrates a recipe,0.0161290322580645,0,0,0,0
a woman describes her art project with bananas,0.0714285714285714,0,0,0,1
a woman describes her decisions while cooking a dish with shrimp in it,0.5,0,1,1,1
a woman describes her excitement about news of a tv show,0.0,0,0,0,0
a woman describes her experience at a sporting event,0.1428571428571428,0,0,1,1
a woman describes her feelings during her father s funeral,0.0,0,0,0,0
a woman describes her past relationship with a deceased actor,0.1,0,0,1,1
a woman describes how dna sequencing is done by the ion torrent method through reading of hydrogen release,0.0,0,0,0,0
a woman describes how the man she loves needs help,0.0,0,0,0,0
a woman describes how to properly covering a pastry with frosting,0.1666666666666666,0,0,1,1
a woman describes that she adds water to a bowl of ingredients and then mixes it,1.0,1,1,1,1
a woman describes the different nutritional values of certain types of vegetables,0.0,0,0,0,0
a woman describes the indgrdients that she will use to make a type of dish,0.0142857142857142,0,0,0,0
a woman describes the time saving feature of a hair straightener,0.0714285714285714,0,0,0,1
a woman describes towels she is packing,0.25,0,1,1,1
a woman describes what happens on a cctv video,0.0,0,0,0,0
a woman describing a jogger,0.0,0,0,0,0
a woman describing a stroller,0.0833333333333333,0,0,0,1
a woman describing making gravy with tomatoes and onions,0.0149253731343283,0,0,0,0
a woman describing prison food,0.3333333333333333,0,1,1,1
a woman describing the benefits of eating apples while showing images of apples both whole and uncut and a woman with good complexion,1.0,1,1,1,1
a woman describing the ingredients she will need to demonstrate an amazing potato salad recipe,0.3333333333333333,0,1,1,1
a woman discusses a makeup bag,0.5,0,1,1,1
a woman discusses an important matter with a boy,0.0476190476190476,0,0,0,0
a woman discusses an upcoming fight between two men,0.0,0,0,0,0
a woman discusses and degrades the quality of the debate on a different network,0.25,0,1,1,1
a woman discusses and reviews baby products,0.0588235294117647,0,0,0,1
a woman discusses australian candy,0.5,0,1,1,1
a woman discusses bollywood porn,0.0,0,0,0,0
a woman discusses cooking kus kus she is packing into a bowl for presentation,0.0,0,0,0,0
a woman discusses cooking rice noodles and shows a plate of noodles and carrots,1.0,1,1,1,1
a woman discusses diversity in the superhero genre of films,0.1,0,0,1,1
a woman discusses exercises that help strengthen a woman s pelvic muscles,0.0,0,0,0,0
a woman discusses food in a blue and white porcelain bowl,1.0,1,1,1,1
a woman discusses food preparation and healthy eating while washing greens,1.0,1,1,1,1
a woman discusses her food as she cooks vegetables in a skillet,0.0333333333333333,0,0,0,0
a woman discusses her trip along a famous cross country walking trail,1.0,1,1,1,1
a woman discusses hot to fit several corningware dishes into her cabinets,0.25,0,1,1,1
a woman discusses how scientists added genes from other fish to the atlantic salmon so they will grow faster,1.0,1,1,1,1
a woman discusses idealistic societies while a bus drives past tall buildings,0.027027027027027,0,0,0,0
a woman discusses post traumatic stress,0.0,0,0,0,0
a woman discusses putting a thin layer of icing around a cake called the crumb layer while a clip of her demonstrating the technique is shown,1.0,1,1,1,1
a woman discusses several superheroes and cartoon characters,0.0833333333333333,0,0,0,1
a woman discusses song technique,0.0,0,0,0,0
a woman discusses sugar s role in portugal s rise,0.0113636363636363,0,0,0,0
a woman discusses the care and usage of cast iron cookware,0.1,0,0,1,1
a woman discusses the fashion of others at a social gathering,0.125,0,0,1,1
a woman discusses the regularity and severity of earthquake occurences across the globe on an average day,1.0,1,1,1,1
a woman discusses the view from the water as she rides in a boat,0.5,0,1,1,1
a woman discusses what you can do with the web,0.0,0,0,0,0
a woman discussing a locale for the travel channel,0.0588235294117647,0,0,0,1
a woman discussing her assortment of animal toys,0.5,0,1,1,1
a woman discussing her character s development in the sims,0.0526315789473684,0,0,0,1
a woman discussing the hiring of people for manufacturing poly-silicon,0.0,0,0,0,0
a woman dishes up a curry noodle soup into a white bowl,0.0166666666666666,0,0,0,0
a woman display s a pen for a video,0.2,0,1,1,1
a woman displays a compact of powder and applies it to her face with a fluffy makeup brush,0.0555555555555555,0,0,0,1
a woman displays a plastic carrying case for a toy spider,0.5,0,1,1,1
a woman displays a stroller,0.0714285714285714,0,0,0,1
a woman displays her massive variety of health and energy foods,0.2,0,1,1,1
a woman dmeonstrates the use of vitamins inside of a plastic bottle with powder,0.0769230769230769,0,0,0,1
a woman does a backflip while dancing to music,0.1111111111111111,0,0,1,1
a woman does a flip on a trampoline,0.5,0,1,1,1
a woman does a story on a chef,0.125,0,0,1,1
a woman does a zombie like makeup effect on her face with a small brush,0.0588235294117647,0,0,0,1
a woman does an interview,0.0,0,0,0,0
a woman does an interview on the ellen show,0.125,0,0,1,1
a woman does makeup,0.0192307692307692,0,0,0,0
a woman does movie reviews,0.0714285714285714,0,0,0,1
a woman doing a cooking show,0.0142857142857142,0,0,0,0
a woman doing a gymnastics performance,0.5,0,1,1,1
a woman doing a self shot video,0.0,0,0,0,0
a woman doing a voice for a doll,0.125,0,0,1,1
a woman doing gymnastics at a lsu event,1.0,1,1,1,1
a woman doing massage and another woman explain it,0.0169491525423728,0,0,0,0
a woman drawing a dress,0.5,0,1,1,1
a woman draws black lines of makeup on her face,0.2,0,1,1,1
a woman dressed as elsa and a child in a snowman costume dance on the lawn,1.0,1,1,1,1
a woman dressed in a black dress poses to  music playing,0.0909090909090909,0,0,0,1
a woman dressed in a colorful egyptian outift sings a song,0.1111111111111111,0,0,1,1
a woman dressed in black is massaging another lady s shoulders and another woman in black is speaking,0.0138888888888888,0,0,0,0
a woman dressed in blue cooking something that is red with a touch of green possible red and green peppers,1.0,1,1,1,1
a woman drives a car,0.25,0,1,1,1
a woman drives a car and shifts,1.0,1,1,1,1
a woman drives a car down the road,0.1666666666666666,0,0,1,1
a woman drives through a wooded area in the back seat of another man s car,0.0119047619047619,0,0,0,0
a woman driving a bike,0.0222222222222222,0,0,0,0
a woman driving a car,0.25,0,1,1,1
a woman driving a car on the road while giving a car review,0.5,0,1,1,1
a woman driving a car through traffic as a truck flips over on it s side,0.5,0,1,1,1
a woman driving a truck down a road as another vehicle wrecks,1.0,1,1,1,1
a woman drops croquets into boiling oil,0.0294117647058823,0,0,0,0
a woman drops dye into a cup,0.1428571428571428,0,0,1,1
a woman drys her hair,0.0454545454545454,0,0,0,0
a woman enters information into a small device,1.0,1,1,1,1
a woman erases cartoon make-up from her face to reveal a human face,0.1,0,0,1,1
a woman escpapes from a home on horseback,0.0833333333333333,0,0,0,1
a woman exercises while holding her baby and letting her roll on a carpeting,1.0,1,1,1,1
a woman explaining about a man beyond the trailer,0.0454545454545454,0,0,0,0
a woman explaining about the product,0.0,0,0,0,0
a woman explaining different shoes,0.3333333333333333,0,1,1,1
a woman explaining for another woman,0.0217391304347826,0,0,0,0
a woman explaining how she washes her body,0.3333333333333333,0,1,1,1
a woman explaining how to can things,0.0,0,0,0,0
a woman explaining how to cook a meal,0.0,0,0,0,0
a woman explaining how to operate a stroller,0.04,0,0,0,0
a woman explaining in the class,0.0,0,0,0,0
a woman explaining some incident,0.0,0,0,0,0
a woman explaining what beauty products she uses,0.0625,0,0,0,1
a woman explains a job using a computer,0.0,0,0,0,0
a woman explains a recipe for a side dish,0.0,0,0,0,0
a woman explains a series of events,0.0,0,0,0,0
a woman explains about data spooling which can be done on a computer,0.0,0,0,0,0
a woman explains about makeup,0.0294117647058823,0,0,0,0
a woman explains about recipe and their facebook page,0.1666666666666666,0,0,1,1
a woman explains about the potato that is going to owen before it is converted into chips,0.5,0,1,1,1
a woman explains how she applies the final dots to her fingernails,0.0833333333333333,0,0,0,1
a woman explains how she cares for her face,1.0,1,1,1,1
a woman explains how the internet helps education,0.025,0,0,0,0
a woman explains how to cook a dish as she adds pepper,0.0476190476190476,0,0,0,0
a woman explains how to cook potatoes,0.0153846153846153,0,0,0,0
a woman explains how to cook with her son making a recipe in glass jars,1.0,1,1,1,1
a woman explains how to disassemble a stroller,0.125,0,0,1,1
a woman explains how to encode videos,0.0,0,0,0,0
a woman explains how to make a salad,0.3333333333333333,0,1,1,1
a woman explains how to prepare chitterlings,0.0,0,0,0,0
a woman explains how to use a gadget while driving in a car,0.5,0,1,1,1
a woman explains in a different language about gelato in a bowl,0.0625,0,0,0,1
a woman explains on mixing of ingredients,0.0434782608695652,0,0,0,0
a woman explains she forgot taking a dress the defendant says she would of forgotten it because of doing a terrible thing to her daughter,0.0,0,0,0,0
a woman explains that the nipple of the bottle needs to be big enough for a puppy to suck from it,1.0,1,1,1,1
a woman explains that the television show the walking dead is successful due to the input of the original comic book series  creator,0.0454545454545454,0,0,0,0
a woman explains the benefits of a golf car and the benefits of paying extra,0.1111111111111111,0,0,1,1
a woman explains to a man about the soup she made,0.0,0,0,0,0
a woman expresses how nervous she is prior to a victory secret fashion show,0.5,0,1,1,1
a woman expressing for feeling to a boy,0.010204081632653,0,0,0,0
a woman faints in the studio,0.0,0,0,0,0
a woman fall down and crying,0.25,0,1,1,1
a woman falls of a chair while trying to dunk a basketball,1.0,1,1,1,1
a woman fighting bad guys while tied to a chair,0.5,0,1,1,1
a woman fighting in a mid evil battle,0.0344827586206896,0,0,0,0
a woman fills a bottle half full of cranberry juice and half with water,0.2,0,1,1,1
a woman fills a pastry bag with cookie batter,0.1666666666666666,0,0,1,1
a woman films her kitchen explaining her situation,1.0,1,1,1,1
a woman films herself gathering tools from the bed of a truck,1.0,1,1,1,1
a woman folds a baby stroller,0.0625,0,0,0,1
a woman folds up a towel around a block of tofu and then she cuts the tofu up,0.5,0,1,1,1
a woman following a recipe,0.0,0,0,0,0
